,Date,Title,Image
70,"Jan 13, 2022 05:20","Sensex logs gains for 5th day, rises 85 points; Nifty above 18,250; Tata Steel surges 6%, Wipro tanks 6%",https://i-invdn-com.investing.com/akapi-images/520x292/3de97698d7d8210b0950d4a290ebcc9b_w_520_h_292.jpg
71,"Jan 13, 2022 05:14","Sensex Ends 85 Points Higher In Volatile Trade, Nifty Holds 18,250",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
72,"Jan 13, 2022 05:11","FAANGM stocks tumble up to 4% YTD; Nifty 50 beats Nasdaq, Dow, S&P500, Facebook, Google, Amazon, other shares",https://i-invdn-com.investing.com/akapi-images/520x292/6b0b421453c6f6335327e50ffe7525c1_w_520_h_292.jpg
73,"Jan 13, 2022 04:00","Nifty regains 18,200 mark; breadth turns positive",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
74,"Jan 13, 2022 03:09",Nifty Likely to Open Higher Despite US Inflation Spiking 7% in Past Year,https://i-invdn-com.investing.com/akapi-images/520x292/12d4bf70970e29a4f5c616c68ae34854_w_520_h_292.jpg
75,"Jan 12, 2022 21:53",MARKETS: Gap-up open likely as SGX Nifty jumps 100 pts; IT majors in focus,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
76,"Jan 12, 2022 21:49","Sensex, Nifty may continue up-trend; 5 things to know before today’s opening bell",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
77,"Jan 12, 2022 21:32","Share Market LIVE: SGX Nifty hints at gap-up start for Sensex, Nifty; TCS, Infosys beat street estimates in Q3",https://i-invdn-com.investing.com/news/moved_LYNXMPEF9L0AF-OCABS_L.jpg
78,"Jan 12, 2022 21:00",Market Live Updates: SGX Nifty suggests positive start for Indian indices,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
79,"Jan 12, 2022 20:17",Day trading guide for Thursday: 4 stocks to buy or sell today — 13th January,https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
80,"Jan 12, 2022 14:03",Fund houses bet on domestic manufacturing sector: Market experts,https://i-invdn-com.investing.com/akapi-images/520x292/5e64c36dad8528261a0a9e18f94c2810_w_520_h_292.jpg
81,"Jan 12, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.87%,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
82,"Jan 12, 2022 05:13","Sensex Rallies 533 Points, Nifty Tops 18,200; M&M, Airtel Top Gainers",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
83,"Jan 12, 2022 05:07","Sensex, Nifty extend winning run to fourth session",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
84,"Jan 12, 2022 04:05","The Nifty Call: Nifty 50 January Futures (18,215)",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
85,"Jan 12, 2022 04:04","Sensex rises 427 pts, Nifty hovers near 18,200",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
86,"Jan 12, 2022 03:38","Sensex up 434 points intraday, Nifty above 18,100",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
87,"Jan 12, 2022 03:14",ICICI Lombard shares  up  0.08% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
88,"Jan 12, 2022 03:09",Petronet LNG shares  down  0.91% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/dbc50409f2299b16c9898257e4c80c3c_w_520_h_292.jpg
89,"Jan 12, 2022 03:05","Barometers trade range bound; Nifty heads towards 18,200 mark",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
110,"Jan 12, 2022 02:59",Colgate-Palmolive shares  down  0.37% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/751cb5a552607ef3819b07472589ce77_w_520_h_292.jpg
111,"Jan 12, 2022 02:57",Nifty50's Open After Powell’s Remarks on Inflation; SGX Nifty Futures Climbs,https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603113018.jpg
112,"Jan 11, 2022 21:43","Nifty to continue gaining, may head to 18400-18500; 5 things to know before opening bell",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
113,"Jan 11, 2022 21:36","Share Market LIVE: Sensex, Nifty stare at gap-up opening; TCS, Infosys and Wipro Q3 results today",https://i-invdn-com.investing.com/akapi-images/520x292/bf719f7c9df538318cc0c93faf1a36d7_w_520_h_292.jpg
114,"Jan 11, 2022 20:52",Market LIVE Updates: Indian indices may open higher taking cues from SGX Nifty,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
115,"Jan 11, 2022 19:39",Day trading guide for Wednesday: 4 stocks to buy or sell today — 12th January,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
116,"Jan 11, 2022 12:24","Earnings will put mid-, small-cap rally to test",https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
118,"Jan 11, 2022 05:16","Sensex Rises 221 Points; Nifty Settles Above 18,050",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
119,"Jan 11, 2022 05:05","Sensex, Nifty rise for third day",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
120,"Jan 11, 2022 04:41","Nifty 50 to touch 21,000 this year, says Yes Securities; these factors to help D-Street rally",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
121,"Jan 11, 2022 04:22","Sensex up 189 pts intraday, Nifty above 18,000 amid volatility",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
122,"Jan 11, 2022 03:31",Vedanta  shares  down  2.42% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
123,"Jan 11, 2022 03:21",Shares of CG Consumer  rise  as Nifty  gains,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
124,"Jan 11, 2022 03:15",Chola Inv Finance shares  rise  2.7% as Nifty  gains,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
125,"Jan 11, 2022 03:10",Adani Transmission shares  rise  0.45% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/9e7a91655448d4a0952665c3c78acce2_w_520_h_292.jpg
126,"Jan 11, 2022 03:09","YES Sec sees Nifty hitting 32,000 in 2025; 16 stocks that may return up to 100% in 2022",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
127,"Jan 11, 2022 03:07","Sensex rises 270 pts, Nifty above 18K; breadth strong",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
128,"Jan 11, 2022 02:57",Factors Affecting Nifty50's Open on Jan 11; SGX Nifty Futures Rises Slightly,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
129,"Jan 10, 2022 21:49","Share Market LIVE: Sensex, Nifty stare at flat open amid mixed global cues, Paytm to remain in focus",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
130,"Jan 10, 2022 21:49",Nifty may head to 18300-18400 soon; 5 things to know before today’s opening bell,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
131,"Jan 10, 2022 21:31","Sensex up 651 pts, Nifty regains 18K-level ahead of  Q3 results",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
132,"Jan 10, 2022 20:48",Market LIVE Updates: Indices may open in the red taking cues from SGX Nifty,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
133,"Jan 10, 2022 19:54",Day trading guide for Tuesday: 4 stocks to buy or sell today — 11th January,https://i-invdn-com.investing.com/akapi-images/520x292/3223d56d1cb6e3463e712e8b14a6b26c_w_520_h_292.jpg
134,"Jan 10, 2022 19:35",Nifty50 firms' combined net profit seen rising 25% in third quarter,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
155,"Jan 10, 2022 13:59",NSE-SGX GIFT link to go live on 1 April,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
156,"Jan 10, 2022 13:25","Nifty to hover around 19,100 by December 2022, says Bank of America",https://i-invdn-com.investing.com/akapi-images/520x292/1710d06c0e8927cedc7178d967a18ec5_w_520_h_292.jpg
157,"Jan 10, 2022 10:45",India shares higher at close of trade; Nifty 50 up 1.07%,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
158,"Jan 10, 2022 05:35","Sensex jumps 651 points; Nifty reclaims 18,000-mark",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
159,"Jan 10, 2022 05:18","Sensex Rallies 651 Points; Nifty Reclaims 18,000",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
160,"Jan 10, 2022 05:08","Benchmarks end with strong gains; Nifty settles above 18,000",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
161,"Jan 10, 2022 03:36",Shares of Avenue Supermart  fall  as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
162,"Jan 10, 2022 03:30",Apollo Hospital shares  up  0.7% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ded2994a632268d9f33847c60016c25a_w_520_h_292.jpg
163,"Jan 10, 2022 03:15",Adani Transmission shares  up  1.8% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/c342ce1923d52f278b86ca07836cbd93_w_520_h_292.jpg
164,"Jan 10, 2022 03:06",Mphasis Ltd slips for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
165,"Jan 10, 2022 03:05",Mindtree Ltd eases for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
166,"Jan 10, 2022 03:00",Havells India shares  down  1.19% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
167,"Jan 10, 2022 02:49",Up to 590% growth bets: 4 Nifty50 cos may double YoY profit in Q3,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
168,"Jan 10, 2022 02:49",Factors Affecting Nifty50's Open on Jan 10;  SGX Nifty Futures Slightly Up,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
169,"Jan 09, 2022 21:10","Deploy Nifty modified call butterfly spread strategy, suggests Shubham Agarwal",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
170,"Jan 09, 2022 21:03",Market LIVE Updates: Indian indices may open higher tracking SGX Nifty,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
171,"Jan 09, 2022 19:29",Day trading guide for Monday: 6 stocks to buy or sell today — 10th January,https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
172,"Jan 09, 2022 12:21","Street signs: IT results to drive Nifty, HNIs move to hybrid funds & more",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
173,"Jan 09, 2022 00:36",Trade Setup: Breakout above 18k key for Nifty's further up-move; stay stock specific,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
174,"Jan 08, 2022 14:00","This Nifty Stock Is Down 32% In 3-Years, While Sensex Is Up 65%, Should You Buy?",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
175,"Jan 08, 2022 10:58",Weekly signals from futures and options market,https://i-invdn-com.investing.com/akapi-images/520x292/e1ba536df9575776ef7d2e57bc22e7a5_w_520_h_292.jpg
176,"Jan 08, 2022 10:37",Should you invest in the NFOs of ICICI Pru and Nippon India Nifty Auto ETF?,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
177,"Jan 08, 2022 09:13",Will the Santa Claus rally surpass the  crucial hurdle ahead?,https://i-invdn-com.investing.com/akapi-images/520x292/6603570998dbe3ef3186cdb213e5a638_w_520_h_292.jpg
178,"Jan 08, 2022 05:14",D-Street Week Ahead: Consolidation on cards for Nifty50; avoid shorts,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
179,"Jan 08, 2022 03:30",3 stocks Kunal Bothra suggests buying in coming week,https://i-invdn-com.investing.com/akapi-images/520x292/fc8e2db55619b86918274c70ce17d02d_w_520_h_292.jpg
200,"Jan 08, 2022 02:26",Can much-awaited capex cycle unleash bull run this year?,https://i-invdn-com.investing.com/akapi-images/520x292/e1ba536df9575776ef7d2e57bc22e7a5_w_520_h_292.jpg
201,"Jan 08, 2022 01:59",Stocks To Buy In India In 2022 That Have Potential Good Returns,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
202,"Jan 08, 2022 01:39",Stocks To Buy In India In 2022 That Have Multibagger Potential,https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
203,"Jan 07, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.38%,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
204,"Jan 07, 2022 05:15","Sensex Rises 143 Points In Highly Volatile Trade; Nifty Reclaims 17,800",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
205,"Jan 07, 2022 05:14","Equities end with decent gains; Nifty above 17,800",https://i-invdn-com.investing.com/akapi-images/520x292/2d212ef0122a096f402449189811e8a6_w_520_h_292.jpg
206,"Jan 07, 2022 03:57",Barometers trade sideways; breadth strong,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
207,"Jan 07, 2022 03:30",This Insurance Stock Trades 4% Away From Its 52-Week Low Price: Should You Invest In It?,https://i-invdn-com.investing.com/akapi-images/520x292/e13278e12c3b94821ce165e6f7b23374_w_520_h_292.jpg
208,"Jan 07, 2022 03:26","Mirae Asset MF launches Nifty India Manufacturing ETF, FOF",https://i-invdn-com.investing.com/akapi-images/520x292/8872e5b736c9ff89f9863f0442f08da8_w_520_h_292.jpg
209,"Jan 07, 2022 03:17",Nifty50 Likely to Open on a Flat-to-Positive Note on Jan 7: Factors Affecting Mkt,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
210,"Jan 06, 2022 21:46",MARKETS: Muted start likely amid mixed global cues; SGX Nifty up 40 pts,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
211,"Jan 06, 2022 21:36",Share Market LIVE: SGX Nifty hints gap-up opening; Reliance Industries picks up 25.8% stake in Dunzo,https://i-invdn-com.investing.com/news/RelianceIndustries_800x533_L_1638416726.jpg
212,"Jan 06, 2022 14:26",Should you invest in Nifty Next 50 Index funds?,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
213,"Jan 06, 2022 14:01","Indices snap four-day rally on coronavirus surge, Fed's hawkish tone",https://i-invdn-com.investing.com/news/Coronavirus_800x533_L_1608129831.jpg
214,"Jan 06, 2022 13:08","Nifty can rally 13% to touch 20,000 in 2022, says Nishant Srivastava",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
215,"Jan 06, 2022 11:25","FPIs pull out  ₹50,000 cr from bank/finance sector",https://i-invdn-com.investing.com/akapi-images/520x292/593b45ecb369e8e3958b352bd2c452eb_w_520_h_292.jpg
216,"Jan 06, 2022 11:17","Markets slump as US Fed turns hawkish, pandemic intensifies",https://i-invdn-com.investing.com/akapi-images/520x292/07213987093ad6ea4b4d1583e93e9132_w_520_h_292.jpg
217,"Jan 06, 2022 10:45",India shares lower at close of trade; Nifty 50 down 1.00%,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
218,"Jan 06, 2022 07:59",Here’s Why UPL is Trading in Green on Jan 6; Top Gainer on Nifty,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
219,"Jan 06, 2022 07:11","Bharti Airtel Rises Over 2% in a Weak Mkt on Jan 6, After a Series of Developments",https://i-invdn-com.investing.com/akapi-images/520x292/2446f90a78b8935ee03a7db43713399c_w_520_h_292.jpg
220,"Jan 06, 2022 04:57",Nifty50 Tanks 1.2% After a Gap-Down Open; 28 Stocks on Sensex Trade in Red,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
