,Date,Title,Image
12,"Feb 26, 2022 21:55",6 Cement Stocks To Buy Post Their Quarterly Numbers,https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
13,"Feb 26, 2022 21:24",7 Bank Stocks To Buy After Good Third Quarter Results,https://i-invdn-com.investing.com/akapi-images/520x292/70f8790a49f8ff257c0d41977c070b90_w_520_h_292.jpg
14,"Feb 26, 2022 11:27",Should you go for Axis Nifty Smallcap 50 Index Fund NFO?,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
15,"Feb 26, 2022 11:16",Indian stock market most pricey expensive as geopolitical uncertainties cloud outlook,https://i-invdn-com.investing.com/akapi-images/520x292/49497e328650c97282d396f8324a95e7_w_520_h_292.jpg
16,"Feb 26, 2022 11:07",Index Outlook: Bearish case strengthens for Sensex & Nifty 50,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
17,"Feb 26, 2022 10:36",Best route to invest in markets today,https://i-invdn-com.investing.com/akapi-images/520x292/f30dc91b111cd09e871241e191c91597_w_520_h_292.jpg
18,"Feb 26, 2022 06:58",Buy This Multibagger Metal Stock For A Target Price of Rs. 250 In 1 Year,https://i-invdn-com.investing.com/akapi-images/520x292/5526847040ac01f4b93300b6807ad5be_w_520_h_292.jpg
19,"Feb 26, 2022 05:34","D-Street Week Ahead: 16,800-16,850 zone crucial for Nifty; adopt cautious approach",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
20,"Feb 26, 2022 03:30",3 Stocks That You Should Buy & Not Ignore In A Falling Market,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
21,"Feb 26, 2022 02:52",Navi Mutual Fund Cheapest Midcap Index Fund: Should You Invest In It?,https://i-invdn-com.investing.com/akapi-images/520x292/70f8790a49f8ff257c0d41977c070b90_w_520_h_292.jpg
22,"Feb 26, 2022 01:43","Pharma Industry Is Likely To Grow To USD 130 Billion By 2030, Say Industry Leaders",https://i-invdn-com.investing.com/akapi-images/520x292/224fcb2015ad127e5c4717f377e94a8e_w_520_h_292.jpg
23,"Feb 26, 2022 00:17",Opportunity in crisis! Use this market crash to lap up quality stocks,https://i-invdn-com.investing.com/akapi-images/520x292/396e230f2bd9b82057c864897a5b398a_w_520_h_292.jpg
24,"Feb 25, 2022 23:06",Stocks To Buy Next Week As Markets Expected To Surge,https://i-invdn-com.investing.com/akapi-images/520x292/c5501347d2418a37b8aba722f37a4c01_w_520_h_292.jpg
25,"Feb 25, 2022 22:54",Investors lap up Nifty ETFs amid panic selling on Street,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
26,"Feb 25, 2022 22:28",Dalal Street rebounds in line with global markets,https://i-invdn-com.investing.com/akapi-images/520x292/c6092c7298c72fe52059e0322eed5645_w_520_h_292.jpg
27,"Feb 25, 2022 22:22","Zomato, Paytm, Nykaa to get Included in Nifty Next 50 Index. Here's What it Means for Investors",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
28,"Feb 25, 2022 22:11","Buy This Multibagger IT Stock For A Target Price of Rs. 5,310",https://i-invdn-com.investing.com/news/moved_LYNXMPECAA0I5_L.jpg
29,"Feb 25, 2022 21:32","Tracking positive cues from global markets, domestic indices rally",https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
30,"Feb 25, 2022 19:58",Buy This Paints Stock Trading Close To Its 52-Week Low Price For 24% Gains In Short Term: HDFC Securities,https://i-invdn-com.investing.com/akapi-images/520x292/7fb54276b9b2b92860fc71aedaab1fb8_w_520_h_292.jpg
31,"Feb 25, 2022 13:29","Sensex, Nifty jump as traders weigh impact of US sanctions against Russia",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
32,"Feb 25, 2022 12:19","Market Close: Sensex Zooms, Bulls Charge, Nifty Indices Hit 2-Yr Peaks & More",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
34,"Feb 25, 2022 09:36","Here’s Why Markets Are Rebounding Today; Nifty Metal Outperforms, MOEX Surges 13%",https://i-invdn-com.investing.com/akapi-images/520x292/5526847040ac01f4b93300b6807ad5be_w_520_h_292.jpg
35,"Feb 25, 2022 07:25","Mkt Rebounds: Bulls March Forward, Sensex Rallies, Investor Wealth Zooms & More",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
36,"Feb 25, 2022 06:04","Foreign Investors Dumped Rs 6,450 Cr Worth Domestic Shares on Feb 24: Details",https://i-invdn-com.investing.com/akapi-images/520x292/340061df363c254cabb5cb02db471b5b_w_520_h_292.jpg
37,"Feb 25, 2022 05:18","Stock Shuffles: IOC Removed from Nifty 50; Paytm, Nykaa Added to Nifty Next 50",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
38,"Feb 25, 2022 04:06","Stocks in Focus on Feb 25: Infosys, Vodafone Idea, IOC & More",https://i-invdn-com.investing.com/akapi-images/520x292/5d98809b42920d78462309c9423ad1a4_w_520_h_292.jpg
39,"Feb 25, 2022 03:19",Nifty’s Opening As US Slaps New Sanctions on Russia & Asian Mkts Recover,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
40,"Feb 24, 2022 21:44","Tracking global cues, a gap-up opening likely for Nifty",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
41,"Feb 24, 2022 21:38",SGX Nifty soars higher but chartist advise caution; 5 things to know before today’s opening bell,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
42,"Feb 24, 2022 21:28",SGX Nifty up 220 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
43,"Feb 24, 2022 21:28","Stocks to Watch: Gail, Apollo Hospitals, Cadila, IOC, UPL, Saregama, KSB",https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
44,"Feb 24, 2022 21:27","Market LIVE: Gap-up open likely as SGX Nifty rises 250pts, Asian mkts rally",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
45,"Feb 24, 2022 15:33",IOC to be dropped from Nifty 50 from Mar 31; Apollo Hospitals to move in,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
67,"Feb 24, 2022 14:24",M-Caps of These Two Heavyweight Conglomerates Erase by Rs 1.78 Lakh Cr: Details,https://i-invdn-com.investing.com/akapi-images/520x292/f29f051041f79c3d4c8a4ee0aca56915_w_520_h_292.jpg
68,"Feb 24, 2022 13:44",Stock Overview on Torrid Thursday: Stocks That Bled the Most on Nifty 500,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
69,"Feb 24, 2022 11:48","Market Overview: Steepest Session Fall on Sensex, Sectors Tank Up to 8.3% & More",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
71,"Feb 24, 2022 10:15","Flash: Selling Intensifies in Late Trade; Public Banks Hammered, PNB Tanks 15%",https://i-invdn-com.investing.com/akapi-images/520x292/11c1c7647c48749ca2cd9e8589a3a887_w_520_h_292.jpg
72,"Feb 24, 2022 08:07","Buzzing: Indus Towers Shares Tank Over 18%, BSE Telecom Index Shed 6%",https://i-invdn-com.investing.com/akapi-images/520x292/8ee5c669dda783064215d39c64df7551_w_520_h_292.jpg
73,"Feb 24, 2022 05:59","D-St Bloodbath: Sensex Crashes, India VIX Hits Peak, Investors Lose Rs 10 Lakh Cr",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
74,"Feb 24, 2022 04:32","Putin Declares Military Operation in Ukraine, Explosions Heard in Kyiv & More",https://i-invdn-com.investing.com/akapi-images/520x292/fb8eadf86c30f10be4cf04b16b8bd275_w_520_h_292.jpg
75,"Feb 24, 2022 03:06",Nifty’s Opening As Ukraine Imposes State of Emergency; SGX Nifty Futures Slump,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
76,"Feb 23, 2022 21:51","Buy these stocks for gains while Nifty’s short-term trend remains choppy, may retest 16800 support",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
77,"Feb 23, 2022 21:39","Market LIVE: SGX Nifty signals gap-down start for Sensex, Nifty; India Ratings pegs FY22 GDP growth at 8.6%",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
78,"Feb 23, 2022 21:37","SGX Nifty, global cues suggest gap-down start for Sensex, Nifty; 5 things to know before opening bell",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
79,"Feb 23, 2022 11:42",Bears Seize Control: Sensex Ends Lower for 6th Day; Nifty Smallcap Outperforms,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
81,"Feb 23, 2022 09:22","Nifty Realty Outperforms Sectoral Indices, Zooms Over 3%; DLF, Prestige Exceed 6%",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
82,"Feb 23, 2022 05:39","Nifty Gains Post Western Sanctions; All Sectors in Green, India VIX Eases",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
83,"Feb 23, 2022 03:11",Nifty’s Opening Amid Ukraine Crisis & Western Sanctions; SGX Nifty Futures Rise,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
84,"Feb 22, 2022 21:33",Market LIVE updates: Positive open likely as SGX Nifty rises amid weak cues,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
85,"Feb 22, 2022 21:30",How should retail investors ride Russia-Ukraine crisis?,https://i-invdn-com.investing.com/akapi-images/520x292/6f344284cc094075977518d9fc656f4f_w_520_h_292.jpg
86,"Feb 22, 2022 21:29",Share Market LIVE: SGX Nifty sits in green ahead of opening; LIC IPO to go ahead despite market volatility,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
87,"Feb 22, 2022 14:57",Escalating Russia-Ukraine crisis ripples via markets; Sensex falls 383 pts,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
88,"Feb 22, 2022 11:51",Torrid Tuesday: D-St Slumps for 5th Day Amid Ukraine Crisis & Boiling Oil Prices,https://i-invdn-com.investing.com/news/Crudeoil_800x533_L_1629278494.jpg
89,"Feb 22, 2022 10:45",India shares lower at close of trade; Nifty 50 down 1.35%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
90,"Feb 22, 2022 09:43",Nifty500 Top Gainer: Indiabulls Real Estate Surges 12% in a Choppy Session,https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603114842.jpg
91,"Feb 22, 2022 07:58","Afternoon Session: Sensex Crashes, All Sectors Sink; ONGC, Only Green Ray on Nifty",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
113,"Feb 22, 2022 06:22","Escalated Ukraine Crisis: Oil Jumps, Gold Nears Multi-Yr Peaks, Mkts Wreak Havoc",https://i-invdn-com.investing.com/akapi-images/520x292/0302fa824b60744ebcf106f2c5479e03_w_520_h_292.jpg
114,"Feb 22, 2022 05:27","Overview: Russia-Ukraine Crisis, Escalated Tensions Pulling the Market Down",https://i-invdn-com.investing.com/akapi-images/520x292/f5ab1e5ce9c40e28728fced445324f92_w_520_h_292.jpg
115,"Feb 22, 2022 00:12","Nifty to hit 18441 by December, says Prabhudas Lilladher, prefers banks, auto stocks; check top picks",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
116,"Feb 22, 2022 00:11","Share Market LIVE: Sensex crashes over 900 pts, Nifty below 16,950 as Russia-Ukraine crisis escalates",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
117,"Feb 21, 2022 23:33","Sensex crashes over 1,000 points, Nifty below 17,000 as Russia-Ukraine crisis worsens",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
118,"Feb 21, 2022 23:11","Share Market LIVE: Sensex crashes over 1000 pts, Nifty below 16,950 as Russia-Ukraine crisis escalates",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
119,"Feb 21, 2022 23:06","Sensex plunges 1,000 points, Nifty below 16,900; L&T drops 3%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
120,"Feb 21, 2022 23:02","Sensex Crashes Over 1,000 Points, Nifty Below 16,950 Amid Ukraine Crisis",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
121,"Feb 21, 2022 23:00","Sensex, Nifty tumble as Russia-Ukraine tension worsens",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
122,"Feb 21, 2022 22:49",Sensex Plunges 1000 Points As Russia-Ukraine Tensions Mount,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
123,"Feb 21, 2022 22:49","Sensex Tanks 1000 pts, Nifty Below 16,900 as Ukraine Crisis Deepens; L&T Drops 3%",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
124,"Feb 21, 2022 22:08",Dismal opening on the cards as Russia-Ukraine tension worsens,https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
125,"Feb 21, 2022 21:49",Markets on edge as Russia hardens stance against Ukraine,https://i-invdn-com.investing.com/akapi-images/520x292/99396b849048be1e3e66e5a423088daa_w_520_h_292.jpg
126,"Feb 21, 2022 21:47","Nifty charts suggest high volatility, no bottom reversal; 5 things to know before today’s trade",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
127,"Feb 21, 2022 21:45","Share Market LIVE: Nifty may give up 17000 in opening deals; Indian economy growing at 9.2%, says Amitabh Kant",https://i-invdn-com.investing.com/akapi-images/520x292/eaa0d1aa0e20d9c27c1f44980eb5513c_w_520_h_292.jpg
128,"Feb 21, 2022 21:31",Market LIVE updates: Negative open likely as SGX Nifty drops 200 pts,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
129,"Feb 21, 2022 21:21",SGX Nifty down 210 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
130,"Feb 21, 2022 13:17",Stock Overview: Stocks That Swung Upto 20%; Top Gainer & Loser on Nifty 500,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
131,"Feb 21, 2022 11:53","Market on Monday: Nifty, Sensex End Choppy Day in Red, Extends Losses to 4th Day",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
132,"Feb 21, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.40%,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
133,"Feb 21, 2022 05:18","Sensex, Nifty Decline For Fourth Day Dragged By Metal, Pharma Stocks",https://i-invdn-com.investing.com/akapi-images/520x292/bc2866650dc44bcce5f825694741f9b5_w_520_h_292.jpg
134,"Feb 21, 2022 05:06","Sensex, Nifty fall for fourth day amid negative global cues",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
135,"Feb 21, 2022 03:36","Share Market LIVE: Sensex slips 186 pts, Nifty below 17,200; Sun Pharma, TCS top losers",https://i-invdn-com.investing.com/akapi-images/520x292/56333b0c88255df679a8c2d499ee5126_w_520_h_292.jpg
136,"Feb 21, 2022 03:36","Share Market updates: Sensex slips 149 pts, Nifty ends below 17,250 ; Sun Pharma, TCS top losers",https://i-invdn-com.investing.com/akapi-images/520x292/56333b0c88255df679a8c2d499ee5126_w_520_h_292.jpg
137,"Feb 21, 2022 03:35","Share Market LIVE: Sensex rises over 150 pts, Nifty above 17,300; bank stocks shine",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
159,"Feb 21, 2022 03:14",DLF shares  fall  1.65% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
160,"Feb 21, 2022 03:13","Sensex up 192 pts intraday, Nifty above 17,300",https://i-invdn-com.investing.com/news/moved_LYNXMPEHB01IT_L.jpg
161,"Feb 21, 2022 03:04","Nifty Auto holds steady amidst volatile markets as heavyweights Tata Motors, Hero MotoCorp and Maruti drive the chart",https://i-invdn-com.investing.com/akapi-images/520x292/9fd5944d3dfdac08a378defc5c0bdcf8_w_520_h_292.jpg
162,"Feb 21, 2022 02:55","Sensex jumps 249 pts, Nifty above 17,320; Dow futures up 289 pts",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
163,"Feb 21, 2022 02:39",Zee Ent. shares  down  1.07% as Nifty  gains,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
164,"Feb 21, 2022 02:00","Benchmarks bounce back; Nifty re-claims 17,300",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
165,"Feb 21, 2022 01:58",Max Financial shares  fall  0.12% as Nifty  gains,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
166,"Feb 21, 2022 01:53",Vedanta  shares  fall  0.34% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
167,"Feb 21, 2022 01:51","Share Market LIVE: Sensex rises over 100 pts, Nifty above 17,300; bank stocks shine",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
168,"Feb 21, 2022 01:34","Share Market LIVE: Sensex, Nifty trade flat amid weak global cues; Nykaa tanks 4%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
169,"Feb 21, 2022 01:17","Nifty call: Go short on rallies with stop-loss at 17,420",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
170,"Feb 21, 2022 01:12",SRF shares  fall  0.79% as Nifty  drops,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
171,"Feb 21, 2022 01:01",Chola Inv Finance shares  up  1.04% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXMPEHB01IT_L.jpg
172,"Feb 21, 2022 00:58",Indices trim losses; banks stocks buck weak trend,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
173,"Feb 21, 2022 00:51",Marico shares  down  0.43% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
174,"Feb 21, 2022 00:46",Siemens shares  up  0.59% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
175,"Feb 21, 2022 00:41",Colgate-Palmolive shares  down  0.75% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/8a124ca4d6914e5db61a323a1622fea7_w_520_h_292.jpg
176,"Feb 21, 2022 00:36",Havells India shares  fall  0.17% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
177,"Feb 21, 2022 00:27","Share Market LIVE: Sensex, Nifty trade lower amid weak global cues; Nykaa tanks 4%",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
178,"Feb 21, 2022 00:14",Stock market update: Nifty Pharma index  falls  0.86% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/390c2350d135070a89ed2357c2e6a64b_w_520_h_292.jpg
179,"Feb 21, 2022 00:04",Stock market update: Nifty Bank index  falls  0.29% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
180,"Feb 20, 2022 23:59","Sensex down 460 points, Nifty barely holds 17,100 mark",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
181,"Feb 20, 2022 23:59","Sensex down 460 pts, Nifty holds 17,100 mark",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
182,"Feb 20, 2022 23:58","Nifty needs to close above 17490 to rally, Bank Nifty support at 36500; SBI, Tata Steel top money-making bets",https://i-invdn-com.investing.com/akapi-images/520x292/737851232362ca47db548937516c3657_w_520_h_292.jpg
183,"Feb 20, 2022 23:54",Stock market update: Nifty Realty index  falls  1.43% in  a weak  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
205,"Feb 20, 2022 23:44",Stock market update: Nifty Auto index  falls  1.07% in  a weak  market,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
206,"Feb 20, 2022 23:40",Shree Cements shares  up  0.39% as Nifty  drops,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
207,"Feb 20, 2022 23:36","Share Market LIVE: Sensex tanks over 500 pts, Nifty below 17,200; Nykaa tanks 4%",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
208,"Feb 20, 2022 23:18","Share Market LIVE: Sensex tanks over 500 pts, Nifty below 17,200; Nykaa tanks 3%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
209,"Feb 20, 2022 23:13","Sensex loses 250 points, Nifty below 17,200; BEML sheds 3%",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
210,"Feb 20, 2022 23:04","Sensex Drops Over 550 Points, Nifty Trades Below 17,100",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
211,"Feb 20, 2022 23:00","Sensex, Nifty slide amid negative global cues",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
212,"Feb 20, 2022 22:59","Share Market LIVE: Sensex slips over 250 pts, Nifty below 17,250; Nykaa tanks 3%",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
213,"Feb 20, 2022 22:58","Sensex Down 200 pts, Nifty Near 17,200 Amid Weak Global Cues; Realty Stocks Drag",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
214,"Feb 20, 2022 22:53","Nifty forms bullish candle, indicates tug of war between bulls and bears; buy Reliance Industries, Kotak Bank",https://i-invdn-com.investing.com/news/moved_LYNXMPEHAS08S_L.jpg
215,"Feb 20, 2022 22:37",SGX Nifty indicates a gap down opening,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
216,"Feb 20, 2022 22:18",Nifty finds crucial support at 16800 for this week; buy these two stocks for upside potential,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
217,"Feb 20, 2022 22:07","Nifty support at 17000, Bank Nifty to trade in 39500-37500 range this week; trading guide, technical setup",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
218,"Feb 20, 2022 21:45",SGX Nifty down 105 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
219,"Feb 20, 2022 21:35","Market LIVE: SGX Nifty hints at weak start for Sensex, Nifty; LIC IPO to weigh on listed insurance stocks",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
220,"Feb 20, 2022 21:25",MARKET LIVE: Gap-down start likely as SGX Nifty drops 90 pts amid weak cues,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
221,"Feb 20, 2022 05:44",Trade Setup: Nifty unlikely to form directional bias; keep exposures limited,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
222,"Feb 19, 2022 08:55",How to choose index funds,https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
223,"Feb 19, 2022 08:53",Should you go for UTI S&P BSE Low Volatility Index NFO?,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
